Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
6112,06/15/2023,Tyler Elsdon,Penn State Nittany Lions,Football,2020,Junior,Collective,Happy Valley United,https://twitter.com/tyler_elsdon43/status/1669351612975058948
6105,06/15/2023,Drew Shelton,Penn State Nittany Lions,Football,2022,Sophomore,Collective and company,"Happy Valley United, YMCA of Centre County",https://twitter.com/drewshelt7/status/1669094365455691778
6104,06/15/2023,Keaton Ellis,Penn State Nittany Lions,Football,2019,Senior,Collective and company,"Happy Valley United, YMCA of Centre County",https://twitter.com/keaton2ellis/status/1669094708797227008
6103,06/15/2023,Cristian Driver,Penn State Nittany Lions,Football,2022,Freshman,Collective and company,"Happy Valley United, The State College Food Bank",https://twitter.com/CristianDriver_/status/1669098936936562690
6100,06/15/2023,Jaylen Reed,Penn State Nittany Lions,Football,2021,Junior,Collective,Happy Valley United,https://twitter.com/JaylenReed20/status/1669107592352743424
6097,06/15/2023,Tyriq Blanding,Penn State Nittany Lions,Football,2023,Senior,Collective,Happy Valley United,https://twitter.com/Tyriq58/status/1669120549467947012
6095,06/15/2023,Zane Durant,Penn State Nittany Lions,Football,2022,Sophomore,Company,Zane Durant Youth Football Camp ,https://twitter.com/mzdurant01/status/1668802436352430082
6091,06/14/2023,Ken Talley,Michigan State Spartans,Football,2022,RedShirt Freshman,NIL representation,Fraction,https://twitter.com/fraction_llc/status/1669044483487420419
6088,06/14/2023,Curtis Jacobs,Penn State Nittany Lions,Football,2020,Junior,Collective and company,"Happy Valley United, Nittany Lion Summer Impact Football Camp",https://twitter.com/LVHNSports/status/1668361373997314050
6086,06/14/2023,Beau Pribula,Penn State Nittany Lions,Football,2022,RedShirt Freshman,Collective and company,"Happy Valley United, Nittany Lion Summer Impact Football Camp",https://twitter.com/LVHNSports/status/1668361373997314050
6085,06/14/2023,Dani Dennis-Sutton,Penn State Nittany Lions,Football,2022,Sophomore,Collective and company,"Happy Valley United, Nittany Lion Summer Impact Football Camp",https://twitter.com/LVHNSports/status/1668361373997314050
6084,06/14/2023,Kaytron Allen,Penn State Nittany Lions,Football,2022,Sophomore,Collective and company,"Happy Valley United, Nittany Lion Summer Impact Football Camp",https://twitter.com/LVHNSports/status/1668361373997314050
6083,06/14/2023,Nick Dawkins,Penn State Nittany Lions,Football,2020,RedShirt Junior,Collective and company,"Happy Valley United, Nittany Lion Summer Impact Football Camp",https://twitter.com/LVHNSports/status/1668361373997314050
6082,06/14/2023,Olu Fashanu,Penn State Nittany Lions,Football,2020,Junior,Collective and company,"Happy Valley United, Nittany Lion Summer Impact Football Camp",https://twitter.com/LVHNSports/status/1668361373997314050
6081,06/14/2023,Jerry Cross,Penn State Nittany Lions,Football,2022,RedShirt Freshman,Collective,Happy Valley United,https://twitter.com/thejerrycross/status/1668412768297402368
6080,06/14/2023,Zane Durant,Penn State Nittany Lions,Football,2022,Sophomore,Collective,Happy Valley United,https://twitter.com/darealbabyzane/status/1668412804502626316
6079,06/14/2023,Kaleb Artis,Penn State Nittany Lions,Football,2022,RedShirt Freshman,Collective,Happy Valley United,https://twitter.com/KalebArtis2022/status/1668413188050747392
6078,06/14/2023,Jven Williams,Penn State Nittany Lions,Football,2023,Freshman,Collective,Happy Valley United,https://twitter.com/williams_jven/status/1668756910118690816
6077,06/14/2023,Hakeem Beamon,Penn State Nittany Lions,Football,2019,RedShirt Senior,Collective,Happy Valley United,https://twitter.com/hakeem_beamon/status/1668751805956911104
6059,06/13/2023,Riley Ammenhauser,Michigan Wolverines,,2021,Freshman,Company,Ibotta,
6046,06/11/2023,Jermaine Mathews,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, KIPP Columbus",
6044,06/11/2023,Trevor Keegan,Michigan Wolverines,Football,2019,Senior,Company,Father-Son Ann Arbor Football Camp,https://twitter.com/valiantuofm/status/1667896817093156864
6043,06/11/2023,Jaylen Harrell,Michigan Wolverines,Football,2020,Senior,Company,Father-Son Ann Arbor Football Camp,https://twitter.com/valiantuofm/status/1667896817093156864
6042,06/11/2023,Colston Loveland,Michigan Wolverines,Football,2022,Sophomore,Company,Father-Son Ann Arbor Football Camp,https://twitter.com/valiantuofm/status/1667896817093156864
6041,06/11/2023,Kris Jenkins,Michigan Wolverines,Football,2020,Senior,Company,Father-Son Ann Arbor Football Camp,https://twitter.com/valiantuofm/status/1667896817093156864
6040,06/11/2023,Junior Colson,Michigan Wolverines,Football,2021,Junior,Company,Father-Son Ann Arbor Football Camp,https://twitter.com/valiantuofm/status/1667896817093156864
6039,06/11/2023,Donovan Edwards,Michigan Wolverines,Football,2021,Junior,Company,Father-Son Ann Arbor Football Camp,https://twitter.com/valiantuofm/status/1667896817093156864
6038,06/11/2023,Bryson Rodgers,Ohio State Buckeyes,Football,2023,Freshman,Collective and company,"Cohesion Foundation, KIPP Columbus",https://www.on3.com/nil/news/jt-tuimoloau-ohio-state-football-nil-collective-deals-cohesion-foundation-lindy-infante-foundation/
6034,06/09/2023,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1666834567540494337?s=20
6033,06/09/2023,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1666834567540494337?s=20
6031,06/08/2023,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Junior,Collective and company,"Cohesion Foundation, KIPP Columbus",
6035,06/08/2023,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1666834567540494337?s=20
6036,06/07/2023,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1666834567540494337?s=20
6017,06/06/2023,Olu Fashanu,Penn State Nittany Lions,Football,2020,Junior,Collective,Success with Honor,https://twitter.com/success_w_honor/status/1666112313269821444
6037,06/06/2023,Jahmir Young,Maryland Terrapins,Basketball,2019,Senior,Company,TGP Homes,https://twitter.com/Flyymir_/status/1666205651591127043?s=20
6001,06/05/2023,Ibrahim Traore,Penn State Nittany Lions,Football,2020,RedShirt Junior,Collective and company,"Success with Honor, The State College Food Bank",https://twitter.com/IbrahimT75/status/1665456416671375360
5998,06/04/2023,Chief Borders,Nebraska Cornhuskers,Football,2021,RedShirt Sophomore,Company,Hail Varsity Kids,https://twitter.com/BALLERSCHOICE1/status/1665032881599840256
5999,06/04/2023,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Iowa Cubs,https://twitter.com/espnW/status/1665157383427948544?s=20
5995,06/02/2023,Tarris Reed,Michigan Wolverines,Basketball,2022,Freshman,Company,Randy Wise Automotive Team,https://www.on3.com/teams/michigan-wolverines/news/michigan-basketball-forward-tarris-reed-jr-signs-nil-deal/
5990,06/02/2023,Golden Israel-Achumba,Penn State Nittany Lions,Football,2020,RedShirt Junior,Collective and company,"Success with Honor, The State College Food Bank",https://twitter.com/BigDogGolden78/status/1664396378791919616
5989,06/02/2023,Tony Rojas,Penn State Nittany Lions,Football,2023,Freshman,Collective and company,"Success with Honor, The State College Food Bank",https://twitter.com/Tony_Rojas5/status/1664396191369494528
5985,06/02/2023,Ta'Mere Robinson,Penn State Nittany Lions,Football,2023,Freshman,Collective and company,"Success with Honor, The State College Food Bank",https://twitter.com/TaMereRobinson3/status/1664444329832660994
5975,06/01/2023,Colston Loveland,Michigan Wolverines,Football,2022,Sophomore,Company,The M Den,https://twitter.com/TheMDen/status/1663584575824510977
5965,05/30/2023,Matthew Bailey,Illinois Fighting Illini,Football,2022,Sophomore,Company,Moline Park District,https://www.ourquadcities.com/news/local-news/bailey-and-jagusah-giving-back-to-moline-with-nil-deal/
