Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
5470,04/14/2023,Antwane Wells,South Carolina Gamecocks,,2019,Senior,Company,Johnso Creative,https://twitter.com/_J0HNS0_/status/1646873965791526912
5469,04/14/2023,Kyle McCord,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://www.instagram.com/p/CrA90Otuj7n/
5467,04/14/2023,Trey Benson,Florida State Seminoles,Football,2020,RedShirt Junior,Company,Hotel Indigo,https://www.instagram.com/p/Cq-mBHzLT18/
5466,04/14/2023,Jordan Travis,Florida State Seminoles,Football,2018,RedShirt Senior,Company,Hotel Indigo,https://www.instagram.com/p/Cq-mZbjLYks/
5465,04/14/2023,Damian Dunn,Houston Cougars,Basketball,2019,RedShirt Sophomore,Collective,LinkingCoogs,https://www.on3.com/nil/news/houston-cougars-basketball-linkingcoogs-nil-collective-signs-lj-cryer-damian-dunn/
5464,04/14/2023,LJ Cryer,Houston Cougars,Basketball,2020,Junior,Collective,LinkingCoogs,https://www.on3.com/nil/news/houston-cougars-basketball-linkingcoogs-nil-collective-signs-lj-cryer-damian-dunn/
5473,04/13/2023,Flau'jae Johnson,LSU Tigers,,2022,Freshman,Company,Doritos,
5471,04/13/2023,Flau'jae Johnson,LSU Tigers,,2022,Freshman,Company,Papa John's,
5461,04/12/2023,Jyaire Brown,Ohio State Buckeyes,Football,2022,Freshman,NIL representation,NIL Management,https://twitter.com/nilmanagement/status/1646245137566015490?s=20
5457,04/12/2023,Antonio Tripp,Miami Hurricanes,Football,2023,Freshman,Collective,Canes Connection,https://twitter.com/CanesConnection/status/1646200298871099393
5456,04/12/2023,Rickey Gibson,Tennessee Volunteers,Football,2023,Freshman,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5455,04/12/2023,Nathan Leacock,Tennessee Volunteers,Football,2023,Freshman,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5454,04/12/2023,Keenan Pili,Tennessee Volunteers,Football,2016,Senior,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5453,04/12/2023,John Campbell,Tennessee Volunteers,Football,2018,RedShirt Senior,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5452,04/12/2023,Jeremiah Telander,Tennessee Volunteers,Football,2023,Freshman,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
5451,04/12/2023,Jalen Smith,Tennessee Volunteers,Football,2023,Freshman,Collective,The Volunteer Club powered by Spyre Sports,https://www.instagram.com/p/Cq8SgbftD4e/
