Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
04/12/2023,Jyaire Brown,Ohio State Buckeyes,Football,2022,Freshman,NIL representation,NIL Management,https://twitter.com/nilmanagement/status/1646245137566015490?s=20
04/10/2023,Andre Carter,Indiana Hoosiers,Football,2018,RedShirt Senior,Collective,Hoosiers Connect,https://twitter.com/HoosiersConnect/status/1645483621912920064
04/10/2023,Adisa Isaac,Penn State Nittany Lions,Football,2019,RedShirt Senior,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1645433339061387266
04/07/2023,Carnell Tate,Ohio State Buckeyes,Football,2023,Freshman,NIL representation,Rosenhaus Sports,https://twitter.com/carnelltate_/status/1644107438264655872?s=20
04/06/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Company,Mark Wahlberg Chevrolet of Columbus,https://www.instagram.com/p/CpOAdk5uv5i/
04/06/2023,Tristan Cox,Purdue Boilermakers,Football,2021,RedShirt Sophomore,NIL representation,Athlete Advantage,
04/04/2023,Cole Cabana,Michigan Wolverines,Football,2023,Freshman,Company,Cole Cabana Youth Football Camp,https://twitter.com/colecabana/status/1643269356845924355
03/28/2023,Mackenzie Holmes,Indiana Hoosiers,,2019,Senior,Company,Dick's Sporting Goods,https://www.on3.com/nil/news/dicks-sporting-goods-signs-nil-deals-with-eight-athletes-final-four-dallas-houston/
03/27/2023,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,Powerade,https://www.instagram.com/p/Cpuz4iesOVV/
03/26/2023,Zane Durant,Penn State Nittany Lions,Football,2022,Sophomore,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1638911564098027523/photo/1
03/24/2023,Maty Wilke,Wisconsin Badgers,,2021,RedShirt Freshman,Company,Summit Credit Union,https://www.bizjournals.com/milwaukee/news/2023/03/24/summit-credit-union-signs-nil-deals-with-uw-studen.html
03/24/2023,Kiley Robbins,Wisconsin Badgers,,2021,Sophomore,Company,Summit Credit Union,https://www.bizjournals.com/milwaukee/news/2023/03/24/summit-credit-union-signs-nil-deals-with-uw-studen.html
03/22/2023,Junior Colson,Michigan Wolverines,Football,2021,Junior,Company,Randy Wise Automotive Team,https://twitter.com/RandyWiseAT/status/1638330595594862594?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1638330595594862594%7Ctwgr%5Ee87c2b97135a9e844696c3a7561380da982fd34a%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.on3.com%2Fteams%2Fmichigan-wolver
03/20/2023,J.J. McCarthy,Michigan Wolverines,Football,2021,Junior,Company,Essentia Water,https://www.instagram.com/stories/jjmccarthy/3062227305922424902/
03/18/2023,Jalen Hood-Schifino,Indiana Hoosiers,Basketball,2022,Freshman,Company,T-Mobile,https://www.instagram.com/p/Cp8-PG2toAn/?utm_source=ig_web_copy_link
03/16/2023,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,LG Electronics,https://www.instagram.com/p/Cp0OivFjY_N/
03/16/2023,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Company,Pepsi,
03/16/2023,Fletcher Loyer,Purdue Boilermakers,Basketball,2022,Freshman,Company,Pepsi,https://twitter.com/FletcherLoyer/status/1636077476991631360
03/16/2023,Mason Gillis,Purdue Boilermakers,Basketball,2019,RedShirt Junior,Company,Pepsi,https://twitter.com/GillisMason/status/1636067420577071106
03/16/2023,Ethan Morton,Purdue Boilermakers,Basketball,2020,Junior,Company,Pepsi,https://twitter.com/ethanmorton25/status/1636180799606202372
03/16/2023,David Jenkins,Purdue Boilermakers,,2016,Senior,Company,Pepsi,https://twitter.com/WorldStarDave/status/1636187390405427200
03/16/2023,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,"10,000 Small Businesses Voices",https://www.on3.com/nil/news/caitlin-clark-caleb-love-nil-advertisement-modernization-small-business-administration-goldman-sachs/
03/16/2023,Caleb Love,Michigan Wolverines,Basketball,2020,Junior,Company,"10,000 Small Businesses Voices",https://www.on3.com/nil/news/caitlin-clark-caleb-love-nil-advertisement-modernization-small-business-administration-goldman-sachs/
03/15/2023,AJ Hoggard,Michigan State Spartans,Basketball,2020,Junior,Company,NextGenCamps,https://www.on3.com/nil/news/nextgen-camps-basketball-april-madness-nil-jalen-wilson-trayce-jackson-davis-dillon-mitchell/
03/15/2023,Malik Hall,Michigan State Spartans,Basketball,2019,Senior,Company,NextGenCamps,https://www.on3.com/nil/news/nextgen-camps-basketball-april-madness-nil-jalen-wilson-trayce-jackson-davis-dillon-mitchell/
03/15/2023,Tyson Walker,Michigan State Spartans,Basketball,2019,Senior,Company,NextGenCamps,https://www.on3.com/nil/news/nextgen-camps-basketball-april-madness-nil-jalen-wilson-trayce-jackson-davis-dillon-mitchell/
03/15/2023,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,NextGenCamps,https://www.on3.com/nil/news/nextgen-camps-basketball-april-madness-nil-jalen-wilson-trayce-jackson-davis-dillon-mitchell/
03/15/2023,Jalen Hood-Schifino,Indiana Hoosiers,Basketball,2022,Freshman,Collective,Hoosiers Connect,https://twitter.com/HoosiersConnect/status/1636054137660899332?s=20
03/15/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1636039042398658566?s=20
03/15/2023,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,Dunkin',https://www.instagram.com/p/CpyWTH8uA15/
03/14/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Collective and company,"Cohesion Foundation, Ronald McDonald House Charities of Central Ohio",https://www.on3.com/nil/news/marvin-harrison-jr-partners-ronald-mcdonald-house-cohesion-foundation-nil-deal/
03/13/2023,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Buick,https://www.instagram.com/p/CpsHeLavrQF/
03/13/2023,Miyan Williams,Ohio State Buckeyes,Football,2020,Senior,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1635282263532531721
03/13/2023,Cole Cabana,Michigan Wolverines,Football,2023,Freshman,Company,MGoDAO,https://twitter.com/Uncle_Dabe/status/1635278870021799940?s=20
03/13/2023,Trayce Jackson-Davis,Indiana Hoosiers,Basketball,2019,Junior,Company,Bose,https://www.instagram.com/p/CpvR4ShD_KS/
03/13/2023,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Senior,Company,Intuit TurboTax,https://www.instagram.com/p/CpvPKlXJUqN/
03/10/2023,Matthew Mayer,Illinois Fighting Illini,Basketball,2018,Senior,Company,Campus Ink,https://www.on3.com/nil/news/matthew-mayer-illinois-fighting-illini-basketball-nil-deal-store-t-shirt/
03/08/2023,Abdul Carter,Penn State Nittany Lions,Football,2022,Sophomore,Company,Philadelphia Sportscard & Memorabilia Show,https://www.instagram.com/p/Cphrl3eO_6T/
03/08/2023,Kaytron Allen,Penn State Nittany Lions,Football,2022,Sophomore,Company,Philadelphia Sportscard & Memorabilia Show,https://www.instagram.com/p/Cphrl3eO_6T/
03/08/2023,Nick Singleton,Penn State Nittany Lions,Football,2022,Sophomore,Company,Philadelphia Sportscard & Memorabilia Show,https://www.instagram.com/p/Cphrl3eO_6T/
03/07/2023,Cliff Omoruyi,Rutgers Scarlet Knights,Basketball,2020,Junior,Company,Nabisco,https://www.instagram.com/p/CpXyhqKLr0O/
03/07/2023,Matthew Mayer,Illinois Fighting Illini,Basketball,2018,Senior,Company,Great Clips,https://www.nilnewsstand.com/updates/great-clips-asks-fans-to-go-hats-off-this-march-madness
03/07/2023,Olivia Weir,Maryland Terrapins,,0,Junior,Company,United States Sports Cards,https://twitter.com/USSportsCards1/status/1632373328538222596
03/02/2023,Caleb Love,Michigan Wolverines,Basketball,2020,Junior,Company,Continental Tires,https://www.instagram.com/p/CpQP-dGO6bh/
03/01/2023,Marvin Harrison Jr.,Ohio State Buckeyes,Football,2021,Junior,Company,Monarc,https://twitter.com/marvharrisonjr/status/1631044687212564481?s=10&t=5tj8lYkTX0jitIxnCuXSkA
03/01/2023,Trey Galloway,Indiana Hoosiers,Basketball,2020,Sophomore,Collective and company,"Hoosiers Connect, TWG Development",
